IDDIS,DISNAME,SCHNAME,ORGIDMDE,enroll,complete_pert_dtap,inprogress_pert_dtap,co_pert_dtap,me_pert_dtap,complete_pert_pol,inprogress_pert_pol,co_pert_pol,me_pert_pol,complete_pert_mmr,inprogress_pert_mmr,co_pert_mmr,me_pert_mmr,complete_pert_hepb,inprogress_pert_hepb,co_pert_hepb,me_pert_hepb,complete_pert_var,inprogress_pert_var,diseasehist_pert_var,co_pert_var,me_pert_var
917,INTERMEDIATE SCHOOL DISTRICT 917,917 CRISTA MCAULIFFE EL,60917083000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
2396,A.C.G.C.,A.C.G.C. ELEM,12396100000,58,0.8966,0.0517,0.0517,0,0.8966,0.0517,0.0517,0,0.8966,0.0517,0.0517,0,0.9138,0.0517,0.0345,0,0.9138,0.0517,0,0.0345,0
4073,ACADEMIA CESAR CHAVEZ CHARTER SCH,ACADEMIA CESAR CHAVEZ CHARTER SCH,74073010000,53,0.9245,0.0755,0,0,0.9434,0.0566,0,0,0.9057,0.0943,0,0,0.9057,0.0943,0,0,0.8868,0.1132,0,0,0
4018,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,74018010000,45,0.7111,0.2889,0,0,0.6889,0.3111,0,0,0.7111,0.2889,0,0,0.8222,0.1778,0,0,0.7111,0.2889,0,0,0
2854,ADA-BORUP,ADA ELEM,12854010000,41,0.878,0.122,0,0,0.878,0.122,0,0,0.878,0.122,0,0,1,0,0,0,0.878,0.122,0,0,0
625,ST. PAUL,ADAMS,10625410000,110,0.9182,0.0455,0.0364,0,0.9182,0.0455,0.0364,0,0.9182,0.0364,0.0455,0,0.9727,0.0182,0.0091,0,0.9273,0.0273,0,0.0455,0
11,ANOKA-HENNEPIN,ADAMS ELEM,10011400000,70,0.9857,0,0.0143,0,0.9714,0,0.0286,0,0.9714,0,0.0286,0,0.9714,0,0.0286,0,0.9714,0,0,0.0286,0
511,ADRIAN,ADRIAN ELEM,10511010000,36,0.9167,0.0556,0.0278,0,0.9722,0,0.0278,0,0.9444,0.0278,0.0278,0,0.9722,0,0.0278,0,0.9444,0.0278,0,0.0278,0
22,DETROIT LAKES,ADVENTIST CHRISTIAN SCHOOL,310022703000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
834,STILLWATER,AFTON-LAKELAND ELEM,10834785000,66,0.9697,0.0303,0,0,0.9697,0.0303,0,0,0.9848,0.0152,0,0,0.9848,0,0.0152,0,0.9697,0.0152,0,0.0152,0
4220,AGAMIN CLASSICAL ACADEMY,AGAMIM CLASSICAL ACADEMY,74220010000,61,0.8689,0.082,0.0492,0,0.8689,0.0984,0.0328,0,0.8361,0.1148,0.0492,0,0.8197,0.1311,0.0492,0,0.8361,0.1148,0,0.0492,0
192,FARMINGTON,AKIN ROAD ELEM,10192621000,97,0.9691,0.0206,0.0103,0,0.9691,0.0206,0.0103,0,0.9897,0,0.0103,0,0.9691,0.0206,0.0103,0,0.9794,0.0103,0,0.0103,0
14,FRIDLEY,AL-AMAL SCHOOL,310014006000,35,0.8286,0.0286,0.1429,0,0.8286,0.0286,0.1429,0,0.8286,0.0286,0.1429,0,0.9429,0,0.0571,0,0.8,0.0286,0,0.1714,0
745,ALBANY,ALBANY ELEM,10745010000,99,0.9596,0,0.0404,0,0.9596,0,0.0404,0,0.9596,0,0.0404,0,0.9596,0,0.0404,0,0.9596,0,0,0.0404,0
885,ST. MICHAEL-ALBERTVILLE,ALBERTVILLE PRIMARY ELEM,10885010000,412,0.9612,0.0024,0.034,0.0024,0.9587,0.0024,0.0364,0.0024,0.9612,0.0073,0.0291,0.0024,0.9563,0.0073,0.034,0.0024,0.9442,0.0049,0,0.0437,0.0073
242,ALDEN,ALDEN-CONGER ELEM,10242002000,32,0.9688,0,0.0313,0,0.9688,0,0.0313,0,0.9688,0,0.0313,0,0.9688,0,0.0313,0,0.9063,0,0,0.0938,0
270,HOPKINS,ALICE SMITH ELEM,10270561000,67,0.9104,0.0149,0.0746,0,0.9254,0,0.0746,0,0.9104,0,0.0896,0,0.9851,0,0.0149,0,0.9254,0.0149,0,0.0597,0
742,ST. CLOUD,ALL SAINTS ACADEMY - ST CLOUD CAMPUS,310742013000,26,0.9231,0.0769,0,0,0.9231,0.0769,0,0,0.9231,0.0769,0,0,0.9231,0.0769,0,0,0.9231,0.0769,0,0,0
742,ST. CLOUD,ALL SAINTS ACADEMY - ST. JOSEPH,310742010000,18,0.888888888888889,0.111111111111111,0,0,0.888888888888889,0.111111111111111,0,0,0.888888888888889,0.111111111111111,0,0,0.888888888888889,0,0.111111111111111,0,0.777777777777778,0.111111111111111,0,0.111111111111111,0
194,LAKEVILLE,ALL SAINTS CATHOLIC SCHOOL,310194001000,44,0.9773,0,0.0227,0,0.9773,0,0.0227,0,0.9545,0,0.0455,0,0.9773,0,0.0227,0,0.9318,0,0,0.0682,0
625,ST. PAUL,AMERICAN INDIAN,10625579000,70,0.8714,0.1286,0,0,0.8286,0.1714,0,0,0.8286,0.1714,0,0,1,0,0,0,0.8286,0.1571,0,0,0.0143
834,STILLWATER,ANDERSEN ELEM,10834786000,60,0.95,0.0167,0.0333,0,0.95,0.0167,0.0333,0,0.95,0.0167,0.0333,0,0.95,0.0167,0.0333,0,0.9333,0.0333,0,0.0333,0
1,MINNEAPOLIS,ANDERSEN UNITED COMMUNITY SCHOOL,30001190000,93,0.8172,0.1828,0,0,0.8495,0.1505,0,0,0.8495,0.1505,0,0,0.914,0.0753,0,0.0108,0.8387,0.1398,0.0108,0,0.0108
11,ANOKA-HENNEPIN,ANDOVER ELEM,10011426000,214,0.986,0.0093,0.0047,0,0.986,0.0093,0.0047,0,0.986,0.0093,0.0047,0,0.9813,0.0047,0.014,0,0.9813,0.0047,0,0.014,0
690,WARROAD,ANGLE INLET ELEM,10690020000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
1,MINNEAPOLIS,ANISHINABE ACADEMY,30001225000,41,0.7317,0.2683,0,0,0.8049,0.1951,0,0,0.8049,0.1951,0,0,0.9268,0.0732,0,0,0.8049,0.1951,0,0,0
876,ANNANDALE,ANNANDALE EL,10876001000,145,0.9379,0,0.0621,0,0.931,0,0.069,0,0.931,0,0.069,0,0.9448,0,0.0552,0,0.931,0,0.0069,0.0621,0
1,MINNEAPOLIS,ANNUNCIATION,330001011000,37,0.973,0,0.027,0,0.9459,0,0.0541,0,0.9459,0,0.0541,0,0.973,0,0.027,0,0.9459,0,0,0.0541,0
2853,LAC QUI PARLE VALLEY,APPLETON ELEM,12853020000,41,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.9512,0.0488,0,0,0
283,ST. LOUIS PARK,AQUILA ELEM,10283745000,100,0.97,0.01,0.02,0,0.97,0.01,0.02,0,0.93,0.05,0.02,0,0.98,0,0.02,0,0.93,0.05,0,0.02,0
2856,STEPHEN-ARGYLE CENTRAL SCHOOLS,ARGYLE ELEM,12856020000,24,0.9583,0,0.0417,0,0.9583,0,0.0417,0,1,0,0,0,0.9583,0,0.0417,0,0.9583,0,0,0.0417,0
1,MINNEAPOLIS,ARMATAGE ELEM,30001103000,104,0.8942,0.0673,0.0385,0,0.8846,0.0769,0.0385,0,0.875,0.0769,0.0481,0,0.9231,0.0481,0.0288,0,0.8654,0.0769,0.0192,0.0385,0
833,SOUTH WASHINGTON COUNTY,ARMSTRONG ELEMENTARY,10833030000,58,0.9655,0.0172,0.0172,0,0.9828,0,0.0172,0,0.9655,0,0.0172,0.0172,0.9828,0,0.0172,0,0.9483,0,0.0172,0.0172,0.0172
4227,ART AND SCIENCE ACADEMY,ART AND SCIENCE ACADEMY,74227010000,45,0.3556,0.6,0.0444,0,0.2222,0.7333,0.0444,0,0.3556,0.6,0.0444,0,0.4,0.5556,0.0444,0,0.3111,0.6444,0,0.0444,0
1,MINNEAPOLIS,ASCENSION,330001012000,31,0.9032,0.0968,0,0,0.9032,0.0968,0,0,0.9355,0.0645,0,0,1,0,0,0,0.9355,0.0645,0,0,0
261,ASHBY,ASHBY ELEM,10261010000,23,1,0,0,0,1,0,0,0,1,0,0,0,0.9565,0.0435,0,0,0.913,0.0435,0,0.0435,0
4184,ASPEN ACADEMY,ASPEN ACADEMY,74184010000,88,0.8295,0,0.1705,0,0.75,0,0.25,0,0.7386,0.0114,0.25,0,0.7614,0.0114,0.2273,0,0.75,0,0,0.25,0
701,HIBBING,ASSUMPTION,310701001000,13,0.8462,0.0769,0.0769,0,0.8462,0.0769,0.0769,0,0.9231,0,0.0769,0,0.9231,0,0,0.0769,0.9231,0,0,0.0769,0
4250,ATHLOS ACADEMY,ATHLOS ACADEMY OF ST CLOUD,74250010000,85,0.7294,0.2471,0.0235,0,0.7294,0.2471,0.0235,0,0.8471,0.1294,0.0235,0,0.8824,0.0941,0.0235,0,0.7529,0.2235,0,0.0235,0
4011,Athlos Leadership Academy,ATHLOS LEADERSHIP ACADEMY,74011010000,103,0.9029,0.0874,0.0097,0,0.9126,0.0777,0.0097,0,0.8932,0.0971,0.0097,0,0.9515,0.0388,0.0097,0,0.8932,0.0971,0,0.0097,0
4067,AURORA CHARTER SCHOOL,AURORA CHARTER SCHOOL,74067010000,38,0.9474,0.0526,0,0,0.9474,0.0526,0,0,0.9474,0.0526,0,0,0.9737,0.0263,0,0,0.9211,0.0789,0,0,0
279,OSSEO,AVA MARIA ACADEMY,310279007000,17,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
745,ALBANY,AVON ELEM,10745030000,48,0.9583,0,0.0417,0,0.9583,0,0.0417,0,0.9583,0,0.0417,0,0.9583,0,0.0417,0,0.9583,0,0,0.0417,0
2142,ST. LOUIS COUNTY,BABBITT ELEM,12142010000,14,0.8571,0,0.1429,0,0.8571,0,0.1429,0,0.8571,0,0.1429,0,0.9286,0,0.0714,0,0.8571,0,0,0.1429,0
676,BADGER,BADGER ELEM,10676010000,16,0.8125,0.0625,0.125,0,0.8125,0.0625,0.125,0,0.8125,0.0625,0.125,0,1,0,0,0,0.875,0.0625,0,0.0625,0
162,BAGLEY,BAGLEY ELEM,10162010000,75,0.8933,0.08,0.0267,0,0.92,0.0533,0.0267,0,0.9067,0.0667,0.0267,0,0.96,0.0133,0.0267,0,0.9067,0.0667,0,0.0267,0
2859,GLENCOE-SILVER LAKE,BAKER ELEM,12859010000,98,0.9286,0.0204,0.051,0,0.9286,0.0102,0.0408,0.0204,0.9286,0.0204,0.051,0,0.9592,0,0.0408,0,0.9184,0.0306,0,0.051,0
535,ROCHESTER,BAMBER VALLEY ELEM,10535110000,133,0.9774,0,0.0226,0,0.9774,0,0.0226,0,0.9774,0,0.0226,0,0.9925,0,0.0075,0,0.9699,0,0.0075,0.0226,0
4017,MINNESOTA TRANSITIONS CHARTER SCH,BANAADIR ACADEMY K-8 NORTH CMPUS,74017017000,33,0.9697,0.0303,0,0,0.9697,0.0303,0,0,0.9394,0.0606,0,0,0.9697,0.0303,0,0,0.8788,0.1212,0,0,0
4017,MINNESOTA TRANSITIONS CHARTER SCH,BANAADIR SOUTH K-8,74017021000,11,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,MINNEAPOLIS,BANCROFT ELEM,30001105000,92,0.9348,0.0543,0.0109,0,0.9239,0.0652,0.0109,0,0.9239,0.0652,0.0109,0,0.9565,0.0326,0.0109,0,0.9348,0.0435,0,0.0217,0
146,BARNESVILLE,BARNESVILLE ELEM,10146010000,67,0.9701,0,0.0299,0,0.9701,0,0.0299,0,0.9701,0,0.0299,0,0.9701,0,0.0299,0,0.9701,0,0,0.0299,0
91,BARNUM,BARNUM ELEM,10091001000,52,0.9231,0.0192,0.0577,0,0.9231,0.0192,0.0577,0,0.9423,0.0192,0.0385,0,0.9423,0.0385,0.0192,0,0.9038,0.0577,0,0.0385,0
1,MINNEAPOLIS,BARTON OPEN ELEM,30001106000,78,0.8846,0.1154,0,0,0.8718,0.1282,0,0,0.8718,0.1154,0.0128,0,0.8846,0.1026,0.0128,0,0.8846,0.1026,0,0.0128,0
279,OSSEO,BASSWOOD ELEM,10279670000,181,0.9669,0.0055,0.0276,0,0.9669,0.0055,0.0276,0,0.9558,0.011,0.0276,0.0055,0.9724,0,0.0276,0,0.9558,0.011,0,0.0276,0.0055
625,ST. PAUL,BATTLE CREEK ELEM,10625422000,79,0.9494,0.0253,0.0253,0,0.962,0.0127,0.0253,0,0.962,0.0127,0.0253,0,0.962,0.0253,0.0127,0,0.9494,0.0253,0,0.0253,0
542,BATTLE LAKE,BATTLE LAKE ELEM,10542010000,25,0.96,0,0.04,0,0.92,0.04,0.04,0,0.96,0,0.04,0,0.96,0,0.04,0,0.96,0,0,0.04,0
181,BRAINERD,BAXTER ELEM,10181004000,93,0.9677,0,0.0323,0,0.9677,0,0.0323,0,0.957,0,0.043,0,0.9677,0,0.0323,0,0.957,0,0,0.043,0
704,PROCTOR,BAY VIEW ELEM,10704004000,85,0.9765,0,0.0118,0.0118,0.9765,0,0.0118,0.0118,0.9765,0,0.0118,0.0118,0.9765,0,0.0118,0.0118,0.9529,0.0118,0,0.0235,0.0118
110,WACONIA,BAYVIEW ELEMENTARY,10110120000,91,0.9451,0,0.0549,0,0.9451,0,0.0549,0,0.9451,0,0.0549,0,0.967,0,0.033,0,0.9341,0,0,0.0659,0
4226,BDOTE LEARNING CENTER,BDOTE LEARNING CENTER,74226010000,14,0.7857,0.2143,0,0,0.7143,0.2857,0,0,0.7143,0.2857,0,0,1,0,0,0,0.7143,0.2857,0,0,0
4124,BEACON ACADEMY,BEACON ACADEMY,74124010000,78,0.9359,0.0128,0.0513,0,0.9359,0.0128,0.0513,0,0.9359,0.0128,0.0513,0,0.9359,0.0128,0.0513,0,0.9359,0.0128,0,0.0513,0
726,BECKER,BECKER PRIMARY SCHOOL,10726040000,204,0.9265,0.0196,0.0539,0,0.9314,0.0049,0.0637,0,0.9314,0.0049,0.0637,0,0.9314,0.0049,0.0637,0,0.9069,0.0147,0,0.0784,0
2364,BELGRADE-BROOTEN-ELROSA,BELGRADE-BROOTEN-ELROSA ELEM,12364001000,39,0.8718,0.1026,0.0256,0,0.8462,0.1026,0.0513,0,0.8718,0.1026,0.0256,0,0.8718,0.0769,0.0513,0,0.8462,0.1026,0,0.0513,0
625,ST. PAUL,BEN MAYS,10625424000,86,0.9535,0.0349,0.0116,0,0.9651,0.0233,0.0116,0,0.9535,0.0116,0.0116,0.0233,0.9884,0.0116,0,0,0.9535,0.0116,0,0.0116,0.0233
196,ROSEMOUNT-APPLE VALLEY-EAGAN,BEREA LUTHERAN,310196001000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
2190,YELLOW MEDICINE EAST,BERT RANEY ELEM,12190010000,46,0.9783,0.0217,0,0,0.9783,0.0217,0,0,0.9565,0.0435,0,0,1,0,0,0,0.9565,0.0435,0,0,0
786,BERTHA-HEWITT,BERTHA-HEWITT PUBLIC SCHOOLS,10786020000,38,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.9737,0,0.0263,0,0
4192,BEST ACADEMY,BEST ACADEMY EAST,74192010000,45,0.3556,0.6444,0,0,0.3556,0.6444,0,0,0.3556,0.6444,0,0,0.3556,0.6444,0,0,0.3556,0.6444,0,0,0
271,BLOOMINGTON,BETHANY ACADEMY,310271704000,10,0.9,0,0.1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,MINNEAPOLIS,BETHUNE ELEM,30001107000,57,0.807,0.193,0,0,0.807,0.193,0,0,0.8246,0.1754,0,0,0.8772,0.1228,0,0,0.8246,0.1754,0,0,0
